NAME,TICKER
AES ESPANA BV,AES
BNP PARIBAS ALM,BNPPA
LESOTHO GOVERNMENT BOND,LESOGB
IQVIA INC,IQV
Lincoln National Life Insurance,LNC
CHINAORIENTASSETMGMT,COAMCO
ADVANCE AUTO PARTS,AAP
GZ CON INV HOLDING,GZJKTZ
ROBINHOOD MARKETS INC,HOOD
BIHAR,BIHAR
TAISHAN FIN INTNL,TAIFIN
TANZANIA GOVT BOND,TANZGB
QINGDAO OCEAN INV,QDHXIN
AP MOLLER-MAERSK A/S,MAERSK
Velocity Financial Inc,VEL
SHIZUOKA GAS CO LTD,SHIZGA
WUXI COMMUNICATIONS INDU,WUXICO
ICHIGO INC,ASSETM
NATIONAL AUSTRALIA BANK LIMITED,NAB
JIASHAN GUOCHUANG CAP HD,JSGCCA
LUCID GROUP INC,LCID
UNION BANK OF INDIA DIFC BRANCH,UNBKIN
"American Airlines, Inc.",AAL
AGC,ASAGLA
KOREA CREDIT GUARANTEE FUND - RM - SOUTH KOREA,KOCRGF
COLUMBUS MCKINNON CORP,CMCO
Axis Bank Limited/Gift City,AXSBIN
GUIZHOU QIANYUAN POWER C,GZQYPW
BANCA SELLA HOLDING,BNSELL
EGYPT DOMESTIC SUKUK,EGSUK
GREENTOWN CHINA HLDGS,GRNCH
"HLF Financing SARL, LLC",HLF
KB SECURITIES CO LTD,HYUSEC
BANCO BILBAO VIZCAYA ARG,BBVASM
ZHONGRAN INVESTMENT,CNGAS
QZ TRANSPORTATION DEV,QZTRDV
EURAZEO SA,RFFP
JAPAN (5 YEAR ISSUE),JGB
Australia and New Zealand Banking Group Ltd,ANZBGL
Australia and New Zealand Banking Group Ltd,ANZ
CCF Holding,CCFHLD
New England Power Company,NGGLN
GOTION HIGH TECH,GYHITE
EURONEXT NV,ENXFP
ALLTUB GROUP SAS,ALLTUB
STEDIN HOLDING NV,STEDIN
BANQUE FEDERATIVE DU CREDIT MUTUEL SA,BFCM
SOUTH WEST WATER FIN PLC,PNNLN
ATLANTICA SUSTAINABLE  INFRASTRUCTURE GROUP PLC,AY
JAPAN GOVT CPI LINKED WI,WIJI
AZORRA FINANCE,AZORRA
HENGLI PETRO,HLPTRO
ZIBO HIGH TECH CITY DEV,ZBHIGH
Piraeus Financial Holdings SA,TPEIR
Intesa Sanpaolo Assicurazioni S.p.A,ISPVIT
TURK IHRACAT KR BK,EXCRTU
NATIXIS,KNFP
BANQUE FEDERATIVE DU CREDIT MUTUEL-STRASBOURG HEAD OFFICE,BFCM
LVMH MOET HENNESSY VUITT,MCFP
JX CULT AND PERFOR ARTS,JXCPAD
VALE OVERSEAS LIMITED,VALEBZ
LEEDS BUILDING SOCIETY,LEED
WPP FINANCE 2013,WPPLN
NOT APPLICABLE,HAINAN
JTEKT CORPORATION,KOYO
CENTRAL CHINA SECURITIES,CCNSEC
HANDELSBANKEN,SHBASS 
SHENZHEN PORT GRP CO LTD,SHEYAN
NINGBO COMMERCIAL,NBCOGR
UENO BANK S.A.,TBD
OLD REPUBLIC INTL CORP,ORI
Svenska Handelsbanken,SHB A
SPIE SA,SPIEFP
KISTOS HOLDINGS PLC,KIST
TEXAS CAPITAL BANCSHARES,TCBI
ION PLATFORM FINANCE SAR,IONTRA
XUCHANG CITY INVST,XUCGEN
Infineon Technologies  AG,IFXGR
FIRST-CITIZENS BANK/TRST,FCNCA
MATTERHORN TELECOM SA,MATTER
HANWHA VISION CO LTD,HWVISI
ZHANGJIAGANG IND CAP INV,ZJGIND
NTT Finance Corporation (Japan),NTT
CHINA POST LIFE INS,CNPLIN
SINGAPORE SAVINGS BOND,SIGBRT
Hanwha Q Cells Americas Holdings Corporation,HWQCUS
SHANGHAI FENGXIAN DEV,SHFXDG
JINAN CITY CONS GRP,JNUCGC
ING GROUP,INGA
GOODMAN US EIGHT LLC,GMGAU
ADM ELEKTRIK DAGITIM AS,ADMELE
ATLAS WAREHOUSE LEND,ATWALD
OSAKA PREFECTURAL HOUSIN,OPHS
NIPPON YUSEN KK,NIPYU
PAKISTAN 1Y SUKUK,PKISL
STANFORD UNIVERSITY,STNFRD
TANGSHAN TONGSHUN INV,TSHTSH
"Hamburg, German state of",HAMBURG
JIANGSU COMMUN HOLDING,JSCOMM
DEYUAN INV GROUP,DEYUAN
"Entergy Louisiana, LLC",ETR
YUNNAN INV HLDINGS GROUP,YUNINV
CATURUS ENERGY LLC,KTGLLC
ATHENS INTERNATIONAL AI,AIAGA
Teachers Insurance and Annuity Association of America,TIAAGL
SHANGRI-LA ASIA LTD,SGRLAL
COMPASS GROUP PLC,CPGLN
PHILIPPINE AIRLINES INC,PALPM
The Toronto-Dominion Bank,TD
PROVINCE OF NEUQUÉ,NEUQUE
KODIT GLOBAL 2025-1,KOCRGF
CD XISHENG INV GRP,CDXSIG
DIOS FASTIGHETER AB,DIOSSS
MACQUARIE BANK LTD,MQGAU
CHINA SECURITIES FINANCE,CSFCO
AEP TEXAS INC,AEP
HAINING CITY DEV INVST,HNCDIN
Development Bank of Mongolia,DBMMN
JINAN CITY INV GROUP,JNCING
ALMARAI SUKUK LTD,ALMARA
AVANZA HOLDING BANK AB,AZASS
AIDER KONSERN AS,ADRKNS
HAIAN DEV ZONE CON INV,HADZCI
APOLLO DEBT SOLUTIONS BD,APODS
ERSTE BANK HUNGARY ZRT,ERSHUN
BANK PEKAO,PEO
HINES REAL ESTATE MASTER FCP-FIS,HECF LX
WENZHOU MODERN SERVICES,WZMUNI
STARZEN CO LTD,STAZEN
SAGAMIHARA CITY,SGMCTY
GANSU YASHENG INDUSTRIAL,GANYAS
XINJIN NEW CITY DEV,CDXJII
NB ZHENHAI HAIJIANG INV,NBZHIN
SOUTHERN COPPER CORPORATION ,SCCO
Franklin Resources Inc,BEN
ERP Operating Limited Partnership,EQR
Covivio,COV
SZ INTL DEV VC,SZIDVC
SHUANGQIAO ECO TECH DEV,CQSQET
IBERDROLA SA,IBESM
CHINA ELECTRIC EQUIPMENT,CHEEG
SABESP LUX SARL,SABLUX
10YR JGB WHEN ISSUED,WIJ
BINZHOU CAIJIN INVESTMT,BZFIGC
QD ECO TECH DEV ZONE INV,QDETDZ
URUMQI TRANS TOUR,URTRAN
KSA IJARAH SUKUK,KSA
YANAN NEW AREA INV DEV,YNINVD
UOL TREASURY SERVICES,UOLSP
National Grid PLC,NGGLN
DAYE LAKE HI TE INDU DEV,DYLAHT
Turkiye IS Bankasi A.S.,ISCTR
TOP LINE BUS DEV CORP,TOPLPM
"Sumitomo Mitsui Trust Group, Inc.",SUMITR
MITSUI & CO,MITSCO
SPARBANKEN SKARABORG AB,SPASKA
CHINA NANSHAN DEVELOP,NANSHD
AXA INSURANCE - FRANCE,AXASA
ROCHE HOLDINGS INC,ROSW
SHANGHAI PUDONG DEV BANK,SHANPU
NIBE INDUSTRIER AB,NIBEBS
CLOSE BROTHERS FIN PLC,CBGLN
NINGBO PIA AUTOMATION HD,NBPIAA
GUNMA PREFECTURE,GUNPRE
INSURANCE AUSTRALIA GRP,IAGAU
SR INNOVATION INV,SRCXFA
ING Groep NV,INTNED
MORGAN STANLEY PVT BANK,MS
HUBEI YIHUA CHEMICAL IND,HUYIHU
FOUNDER SECURTIES,FNDERS
CHINA WATER INVST,CHIWAT
AAREAL BANK,AARB
HEXI NEW TOWN ASSETS MAN,NJHEXI
SHANDONG BROADCAST TV NE,SDBDTV
Danske Bank A/S,Danske
BORYEONG LNG TERMINAL CO,BOLNGT
INTERPARKING SA,INTPSA
FASTIGHETS AB BALDER,BALDER
NANJING JIANGBEI CONS,NJCHEP
CARLYLE GROUP INC/THE,CG
MUNDYS SPA,ATLIM
PUDONG ROAD&BRIDGE CONS,PDRBCO
AL RAJHI BANK,RJHIAB
CHINA DATANG CAPITAL,DTCAPI
YONDR JK 2 LLC,YNDRDC
CHANGTU FINANCIAL LEASIN,SHYXFL
IND & COMM BK CHINA/SG,ICBCAS
JIANGSU TENGHAI INV HLD,JSTHIG
US BANK NA CINCINNATI,USB
ENERGY TRANSFER LP,ET
CX STATE OWNED ASSETS IN,ZJCXSI
JINLULING ECO DEVELOP,JLLEDC
FUJIAN HUADIAN FURUI,FJHDFR
ENTERGY TEXAS INC,ETR
Fibra Prologis,FIBRAP
AVIATION CAPITAL GROUP (ACG),ACGCAP
SWIRE PROPERT MTN FIN,SWIPRO
UNIVRSITAETSSPITAL BASEL,UNIBAS
NINGBO CONSTR INVEST GRP,NBRCON
BOSNIA & HERZEGOVINA,FEDBH
DALRYMPLE BAY FIN,BIP
SD LUCION INV HLD,SHANDO
CHENGDU PIDU DIS,PICSTI
BPCE S.A.,BPCEGP
CN PROP&CASUALTY REINSUR,CPCRCL
Alumina Pty Ltd,AWC
KAZAKHSTAN NATIONAL BANK,KAZTN
NRW.BANK,NRWBK
FUZHOU METRO GP,FZMETR
KAZMUNAYGAS NATIONAL CO,KZOKZ
Saudi Real Estate Company,SARSTA
HYUNDAI CAPITAL SERVICES,HYUCAP
SIMMONS FIRST NATIONAL,SFNC
ZHEJIANG CONST INVEST CO,ZJECCO
ZHENHAI HAIJIANG INV,ZHHJI
National Australia Bank Ltd,NAB
MAGNOLIA OIL GAS/MAG FIN,MGY
NORTHWESTERN MUTUAL LIFE,NWMLIC
ARCOR SAIC,ARCOR
PARAGUAY TREASURY BOND,BTGN
OMAN GOVERNMENT BOND,OMANGB
KM GANGTONG LOGISTICS GR,KMNWAM
HA SUSTAINABLE INF CAP,HASI
GANZHOU NANKANG CON GRP,GZHNNK
Land Mecklenburg-Vorpommern,MECVOR
ARGENT LETRAS DEL TESORO,ARGTB
VODAFONE INTERNAT FINANC,VOD
CHANGSHA PILOT INV HLD,CSPLIN
ZJ SO ASSET MGMT,ZJSOAM
VAKIF KATILIM SUKUK LTD,VAKIFK
SYNGENTA GROUP CO,SYNGEN
BAIDU INC,BIDU
TRISURA GROUP LTD,TSUCN
PANGEA AS,PANGE
EPHIOS SUBCO 1 SARL,SYABEP
Kingdom of Bahrain,bhrain
STO EXPRESS,STOEXP
NANNING LVGANG CONS,NNGLVG
COMMONWEALTH BK AUSTR NY,CBAAU
SAGICOR FINANCIAL CO,SFCCN
SF HOLDING GLOBAL 2026,SFHOLD
ISLAMIC REP OF PAKISTAN,PKSTAN
Republic of Finland,FINL
CHANGCHUN AGRICULTUR DEV,CCCITY
GE VERNOVA,GEV
TD SYNNEX CORP,SNX
SVEA BANK AB,SVEABK
JIANGYIN ECO DEV CORP,JIAECO
The Cigna Group,CI
SUBURBAN PROPANE PARTNRS,SPH
NYKREDIT,TBD
GUONENG ENV PRTCT INV,GUOENV
"Park River Holdings, Inc.",PRIMBP
WEICHI HOLDING GROUP,JSWECH
ING BANK,INTNED
CHASING SECURITIES,FORSEC
"Chemours Company, The",CC
RED ELECTRICA FINANCI SA,REESM
ZIYANG DEVELOP INVEST GR,ZYSOAI
ANGLO TUNISIAN OIL & GAS,ANGTUN
"Wealthspire, LP",TBD
QUEBEC CITY,QC
GUANGDONG XINGFA ALUMINU,GDXFAC
NJ HIGHWAY DEV GROUP CO,NJHWDG
CIDRON ATRIUM SE,ALLOHE
SICHUAN KAIZHOU DEVELOP,SIKAIZ
ITOCHU CORP,CITOH
SGSP AUSTRALIA ASSETS,SGSPAA
CITY DEVELOPMENTS LTD,CITSP
WBI OPERATING LLC,WBI
CQ NANCHUAN HUINONG,CQNCHN
Severn Trent Utilities Finance Plc,SVTLN
NIPPON SANSO HOLDINGS,NIPSAN
BEIJING E-TOWN INTL INV,BJYZIN
TAIHEIYO CEMENT CORP,ONODA
Azul Secured Finance LLP,AZUL
CANTON OF TICINO,TESSIN
BANK OF IRELAND,BIRG
SICHUAN HUASHI CO,SIHUGR
PUTAILAI NEW ENGY TECH,PUTALA
"Analog Devices, Inc.",ADI
GALDERMA HOLDING,GALDSW
ADVANCEI BVI LTD,CEBSIL
ARWIDSRO FASTIGHETS,ARWFTG
VEOLIA ENVIRONNEMENT SA,VIEFP
KUNMING RAIL TRANSIT GRP,KMRLGP
BAYER AG,BAYNGR
NOT APPLICABLE,ALVGR
GRUENENTHAL GMBH,GRUPHA
ZTO EXPRESS KY INC,ZTO
BROOKFIELD ASSET MANAGEM,BAMCN
Sysco Corporation,SYY
FORD CREDIT CANADA CO/CA,F
ON SEMICONDUCTOR CORP,ON
SIMON PROPERTY GROUP INC,SPG
GUANGTOU CAPITAL MANAGEM,GXCPMG
OTIS WORLDWIDE CORP,OTIS
TAIYUAN LONGCHENG DEV IV,TYLCDI
BANCA DEL MEZZOGIORNO MEDIOCREDITO CENTRALE - ITALY,BNCMCC 
NiSource Inc.,NI
Bunge Limited Finance Corp.,BG
"KODIAK GAS SERVICES, LLC",KGS
INGRID CAPACITY AB,INGCAP
Freistaat Sachsen,SAXONY
PLAINS ALL AMER PIPELINE,PAA
HEWLETT PACKARD ENTERPRISE CO,HPE
GOVERNMENT OF THE COMMONWEALTH OF THE BAHAMAS,BAHAMA
JINAN ENERGY GROUP,JNENGR
DBS BANK LTD/AUSTRALIA,DBSSP
MOROCCO TREASURY BILL,MORTB
KEB Hana Bank,KEBHNB
BPC GENERATION INFRASTRU,BPCGEN
OAKTREE STRATEGIC CREDIT,OAKSCF
BANK OF MONTREAL - BANK - CANADA,BMO
SHANXI COKING COAL GROUP,SXCOKC
CREDITO EMILIANO - BANK - ITALY,CRDEM
HANSOH PHARMACEUTICAL,HSPGCL
M&T Bank Corporation,MTB
CO-OPERATIVE GROUP LTD,COOPWH
"T-Mobile USA, Inc.",TMUS
SCE RECOVERY FUNDING LLC,EIX
WENDEL SE,MWDP
NOT APPLICABLE,FRFP
NINGXIANG CHENGFA INV,NXCFIH
Banca Comerciala Romana S.A.,BCRBK
INDONESIA SRBI,INDOSR
AMPOL LTD,ALDAU
CHINA GAS HOLDINGS LTD,CNGAS
TOKMANNI GROUP CORP,TOKMAN
AMPRION,AMPRIO
GZ ENVROMT PRTCT INVST,GRANTP
MINERAL RESOURCES LTD,MINAU
JS ANDONG HOLDING,JSADHG
CONSTELLATION GLOBAL FUNDING/AUGUSTAR LIFE INSURANCE   ,CONSTL
XIAOSHAN ST ASSET MNGMNT,XSSTAS
Nordea Bank ABP,NDAFH
IBARAKI PREFECTURE,IBARAK
BANQUE CAISSE D'EPARGNE,BCEE
KOREA LAND & HOUSING CORPORATION,KOLAHO
MIZUHO BANK LTD,MIZUHO
Texas Capital Bancshares Inc.,TCBI
CANTONE E TICINO,TESSIN
HAMMERSON PLC,HMSOLN
HAIDIAN STATE-OWNED ASSE,HDASST
Flutter Entertainment PLC,FLUT
FINANCIAL ST SECURITIES,HETASC
CHUZHOU WEIRAN INVST DEV,CZWRIN
"Corebridge Financial, Inc.",CRBG
CQ YC HIGH TECH IND INVE,YCHTCD
ZHANGJIAJIE COMM BK,ZJJRCB
TOAGOSEI CO LTD,TOAGOS
SZ BA INVESTMENT MANAGEM,SZBAIM
Tronox Limited,TROX
SAMSONITE FINCO SARL,SAMISA
NANYANG TECH UNIVERSITY,NTUSP
ORIZA HOLDINGS CO LTD,ORIZAH
REN FINANCE BV,RENEPL
HENGQIN LIFE INSURANCE,HEQNLI
GC CREDIT-BAIL QUEBEC,GLJGR
ZHANGZHOU ECO DEV GRP,ZZECDV
HARBOUR ENERGY FINANCE 2,HBRLN
NONGHYUP BANK-SEOUL HEAD OFFICE,NACF 
"CenterPoint Energy, Inc.",CNP
SOUTH STATE,SSB
JACCS CO LTD,JACCS
LG UPLUS CORP,LGTELE
NANHAI RURAL BANK,NHRURA
JX LIANXI CHENGTOU GROUP,JZLUSH
SOUTHWEST SECURITIES,SWSECU
Swedish Export Credit Corporation,SEK
QINGJIANGPU INVST HLD GR,HAINVE
ARCHER-DANIELS-MIDLAND C,ADM
J-OIL MILLS INC,JOIL
GZ HAIGE COMMUNICATIONS,GZHGCG
SHANGHAI INTL GROUP INVS,SHSGAM
Landwirtschaftliche Rentenbank,LWSR
ROQUETTE FRERES SA,ROQFRE
WBI Operating LLC,WBI
SOFTBANK CORP.,SOBKCO
"TPG Operating Group II, L.P.",TPG
INTERCORP PERU LTD,IFHBH
SAITAMA PREFECTURE,SAITAP
CHENGDU RURAL COM BK,CDRCBK
"Constellation Energy Generation, LLC",CEG
QD CITY NEW ENERGY,QDCCNE
Patterson-UTI Energy Inc,PTEN
LIGAND PHARMACEUTICALS I,LGND
NANJING SECURITIES,NJSECU
SABESP LUX SARL,SBSBZ
AFRICAN EXPORT-IMPORT BA,AFREXI
BECTON DICKINSON EURO,BDX
SICHUAN DEVELOPMENT,SIDEVE
PRIMARIS REAL ESTATE INV,PMZUCN
Grand City Properties S.A.,GYCGR
CHINA ZHESHANG BANK,ZHESHG
CORP ANDINA DE FOMENTO,CAF
BJ ZGC CAPITAL FUND MANA,ZGCCFM
UNITED GROUP BV,ADRBID
SOUTHERN CALIFORNIA GAS COMPANY,SRE
GABX LEASING,GMT
SOOCHOW SECURITIES,SOCHOW
SOCIEDAD TRANSMISORA MET,SOTMCL
MASTEC INC,MTZ
SAMMAAN CAPITAL LTD,IHFLIN
Zegona Finance PLC,ZEGLN
"MEDLINE BORROWER LP & MEDLINE CO-ISSUER, INC.",MEDIND
Brightstar Lottery PLC,IGT
CHINA ISOTOPE RADIATION,ISORAD
ZF NA CAPITAL,ZFFNGR
Schneider Electric SE,SUFP
QUZHOU QUTONG DEV,QZTRIN
BEIJING SCIENCE PARK DEV,BJSCIE
"SE COSMOS, LLC",SECMOS
ALCON FINANCE CORP,ALCSW
CASSA CENTRALE BANCA,CASSAC
J&F Luxembourg Finance S.?.r.l.,JEFPBZ
Caixa Geral de DepÃ³sitos S.A.,CXGD
T ROWE PRICE OHA SELECT,OCREDT
"Dominion Energy, Inc.",DEI
CUMBERLAND COMBINED CYCLE GENERATION LLC,CGHLLC
CMB INTERNATIONAL LEASIN,CMINLE
NEPI ROCKCASTLE N.V.,NRPSJ
KS GUOKE VENTURE CAPITAL,KSGKVE
Bond US BidCo 1 Inc.,BASGR
ISLAMIC DEVELOPMENT BANK,ISDVBK
FREEDOM MORTGAGE HOLDINGS LLC,FREMOR
HSE Investment S.a.r.l,HSEINV
GUANGDONG PROVINCE GOVT,GUANGD
ION PLATFORM FINANCE SAR,IONPLA
SOPAIPILLA INVESTOR LLC,PRELPP
AEGEA SANEAMENTO,AEGEBZ
Reckitt Benckiser Group PLC,RKTLN
FRENCH DISCOUNT T-BILL,BTF
VALERO ENERGY CORP,VLO
Boston Gas Company,NGGLN
STRATEGY,MSTR
CITY OF LAUSANNE,LAUSAN
CHINA ENERGY CONS,CHENER
PAKISTAN INVESTMENT BOND,PAKGB
PROGRESSIVE CORP,PGR
BENIN GOVERNMENT BOND,BEGB
NOBLE FINANCE II LLC,NE
TJ VENTURE CAPITAL CO LT,TJVTCP
Stora Enso Oyj,STERV
DEUTSCHE BOERSE AG,DBOERS
CZ COMM INDUSTRY GRP,CZCIGR
SHANGRAO INV HLDG INTL,SHRIHG
"EDP - Servicios Financieros Espana, SAU",EDPPL
HIKARI TSUSHIN INC,HIKTSU
"Rio Grande LNG, LLC.",RIOLNG
DYNEX CAPITAL INC,DX
GM FINANCIAL CAD,GM
Coventry Building Society,COVBS
BANCO NACIONAL COM EXT,BNCE
JS ZIJIN RURAL BANK,ZJRRCB
COLGATE-PALMOLIVE CO,CL
International Development Association,IDAWBG
Hera S.p.A.,HERIM
YUNNAN HUADIAN HYDRO,HUADIA
BEIJING HUAYUAN GROUP,BJHUAY
GOVERNMENT OF THE FEDERATIVE REPUBLIC OF BRAZIL,BRAZIL
CQ CHANGSHOU DEV INVST,CQCHSH
NOSLI AB,NOSLAB
SH TITAN SCIENTIFIC CO L,SHTITA
TAIAN BANK,TAIANB
Cenomi Centers,ARCEN
CAOFEIDIAN STATE HOLDING,CFDGKI
NATIONAL ENERGY GRP JIAN,GDJSUZ
Arches Buyer Inc.,ACOM
CHONGQING EXPRESSWAY GRP,CQEXPR
"JANE STREET GROUP, LLC",JANEST
FRASERS PROPERTY TREASUR,FPLSP
State of Israel,ISRAEL
Korea Securities Finance Corporation,KORSFC
Banco BTG Pactual S.A.,BPAC3
SOUTH E POWER NETWORKS,UKPONE
ERSTE GROUP,ERSTBK
HUZHOU INDUS INVEST DEV,HZININ
North Haven Private Income Fund LLC,NHPIFS
SUNTORY HOLDINGS LTD,SUNTOR
WS ESCROW LLC,WS
RHEINMETALL AG,RHMGR
HN ZHAOSHAN ECO CONST IV,HNZSEC
Canadian Pacific Railway Company,CPKC
WEST CHINA CEMENT LTD,WESCHI
REPUBLIC OF ESTONIA,ESTONI
SOUTHERN CO,SO
BANK OF SHANGHAI,BOSHAI
ZJ WZ OUHAI RURAL COM BK,OHRCBK
"Kinder Morgan, Inc.",KMI
Marriott International Inc.,MAR
SIMON GLOBAL DEV BV,SPG
Northwestern Corporation,NWE
BANKINTER - AM - SPAIN,BKTSM
Akbank TAS,AKBNK
NatWest Markets PLC,NWG
ReNew Treasury IFSC Private Limited,RPVIN
MOYA INDONESIA PT,MOYAID
JIAXING IND DEV GROUP,JIXISD
BANCO COMERC PORTUGUES,BCPPL
AEGIS LUX 1A S.A R.L.,VERISR
STANDARD CHARTERED PLC,STANLN
NEW DEVELOPM BANK BRICS,NEWDEV
MANITOBA (PROVINCE OF),MP
CITIC GROUP CORP,CITIC
GREEN GENIUS INTL BV,GGINBV
SH YUANTONG JIAOLONG,SHYTJL
NONGHYUP FINANCIAL GROUP,NACF
ORIX,ORIX 
ADVANCED DRAINAGE SYSTEMS INC,WMS
QILU BANK,QILUBK
TURKIYE IS BANKASI A.S,ISCTR
TenneT Netherlands B.V.,TENNNL
FANA SPAREBANK,FANASP
UBS AG,UBS
AGRICULTURAL BK CHN/SYD,AGRBK
LAND BRANDENBURG,BRABUR
SpareBank 1 SMN,MINGNO
NISSIN FOOD PRODUCTS,NISSIN
COLUMBUS MCKINNON,CMCO
BEACON POINT DC LLC,HUTBPA
MUNICIPALITY FINANCE PLC,KUNTA
HENGDIAN GROUP HOLDINGS,HEDIAG
TAIZHOU TRAFFIC INDTR,TAZHTR
Golub Capital Private Credit Fund,GCRED
SWEDISH COVERED BOND,SBAB
C&D REAL ESTATE GROUP CO,XIAMCD
Entain Plc,GVC
SRC Sukuk Limited,SRCSUK
LSEGA FINANCING PLC,LSEGA
MONTEGO BAY AIRPORT REVE,MOAIRJ
PACCAR FINANCIAL PTY LTD,PCARAU
ONE REIT INC,SIAREI
Oneok Inc,OKE
ELAND RETAIL LTD,ELANDW
AIB GROUP,TBD
GIGA MAIS FIBRA TELECOM,ALLOHA
JISHOU HUATAI ST OWN AST,JSHTSO
"Gaia Purchaser, Inc.",TBD
TECHEM VERWALTUNGSGESELL,TCHEN
CLEARSTREAM EUROPE AG,DBOERS
Newmont,NEM
EDL-GENERATION PCL,EDLLS
PORR AG,POSAV
Asian Development Bank,ASIA
Autostrade Per l'Italia SpA,ATOSTR
BURUNDI T-BONDS,BURTBO
SD EXPRESSWAY INFRAS CON,SDEWIC
META PLATFORMS,META
SYSTEM ENERGY RESOURCES INC.,ETR
HUBEI FIN GUARANTEE,HBFGGC
CITY OF GOTHENBURG,GOTA
FOXCONN SINGAPORE PTE LTD,HONHAI
AGSTAR FIN SERVICE ACA,AGSTAR
ANTOFAGASTA PLC,ANTOLN
GEORGIA T-BILL,NBGCD
GEORGIA T-BOND,GEOGB
BURKINA FASO BOND,BFGB
BNG Bank NV,BNG
EASTBEST&LS GROUP,SHEBGP
Bank of Cyprus Public Company Limited,BOCHLN
ANTARES HOLDINGS,ANTHOL
ARGAN,ARGFP
JIANYANG RURAL BANK,JYRUBK
Dominican Republic,DOMREP
XINJIN ST ASST INV OPE,CDXJST
HIROSHIMA PREFECTURE,HIROP
AEGEA FINANCE SARL,AEGEBZ
THE KOREA DEVELOPMENT BANK,KDB
Apcoa Parking AG,APPARK
AMERICAN EXPRESS [AMEX],AXP
PENTA-OCEAN CONSTRUCTION,PENTA
VISA INC,V
OPTOWIDE TECHNOLOGIES CO,OPTWTE
KINGDOM OF THAILAND,THAI
KFW,KFW
"Carlyle Secured Lending, Inc.",CGBD
LY MANU & DEVELOPMENT,LYMANU
ADVANCEL BVI LTD,CEBSIL
OMNIYAT,OMNIYT
SHENZHEN HUAQIANG GROUP,SHEHUA
ASTRONICS CORP,ATRO
E.I. DU PONT DE NEMOURS & COMPANY,CTVA
LIANFA GROUP,XIAMCD
QD BULLET TRAIN TOWN INV,QDBTTI
TY HEAVY MACHINERY,TYHEMA
ICCREA Banca SPA-Istituto Centrale del Credito Cooperativo,ICCREA
JANE STREET,TBD
HANGZHOU WATER GROUP,HZWTGC
"CoreWeave, Inc.",CRWV
Svenska Handelsbanken AB.,SHBASS
ENG INTERN FINANCE LUXEM,EFGBNK
PACCAR Financial Corp,PCAR
AXOS FINANCIAL INC,AX
NAGOYA EXPRESSWAY CORP,NAGEXP
WESTERN SYDNEY UNI,WSUAU
Sumitomo Life Insurance Company,SUMILIF
Minmetals Capitals & Securities Inc,MINMET
TOGO GOVERNMENT BOND,TOGB
SMURFIT KAPPA TREASURY,SW
Eurobank Ergasias S.A.,EUROB
EDP Servicios Financieros Espana SA,EDPPL
CANADA CARTAGE CORP,CANTAG
QINGDAO METRO GP,QDMTRG
MAISON FINCO PLC,KEEPMT
SHANXI SECURITIES CO LTD,SHNXIS
AUSTRALIAN RAIL TRACK,ARTAUS
KAZAKH GOV BOND METIKAM,MTIKAM
CNX Resources Corporation,CNX
"HAWAIIAN ELECTRIC COMPANY, INC.",HE
DOMETIC GROUP AB,DOMSS
SEPTWOLVES GROUP CO LTD,SEPTWO
DG RAIL TRANSIT CO LTD,DGRTST
WESTERN MINING GROUP,WSTMIN
Capri Global Capital Limited,CPRGLC
Arkea Home Loans SFH SA,CMARK
AUSTRALIA,TCV
Investitions- und Strukturbank Rheinland-Pfalz (ISB),ISB
AIRCASTLE / IRELAND DAC,AYR
Rede D Or Finance S.a r.l.,RDEDOR
DYNATRACE LLC,DT
HUAI'AN CULTURAL TOURISM,HNCTSG
SRC SUKUK LTD,SRCSUK
Digicel MidCo Limited,DIGMID
SOUTH AUST GOVT FIN AUTH,SAFA
KSA SAMA BILL,SAMABL
Avianca MidCo 2 PLC,AVIAGP
DOLOMITI ENERGIA SPA,DOLOEN
TAIAN GUOTAI MINAN INV,TAIGUT
Banco Santander SA,SANTAN
MINSHENG SECURITIES,FANHAI
ABN AMRO - BANK - NETHERLANDS,ABNANV
Credit Agricole S.A.,ACAFP
"Banco do Brasil, Cayman Branch",BANBRA
MASS MUTUAL LIFE INS CO,MASSMU
Ashton Woods USA LLC,ASHWOO
EFG International Finance (Luxembourg) S.à r.l.,EFGN
EURO STABILITY MECHANISM,ESM
SCOR SE,SCOR
BOOZ ALLEN HAMILTON INC,BAH
Japan Bank for International Cooperation,JBIC
MOLSON COORS BEVERAGE,TAP
The Hong Kong Mortgage Corporation Limited,HKMTGC
GUANGZHOU YUE XIU HOLDIN,GZYXH
QTS FAYETTEV I DC1-2/TRS,QTSQST
Kingdom of Saudi Arabia,KSA
"Jacobs Engineering Group, Inc.",J
OSAKA GAS CO LTD,OSAKAG
Cadent Finance PLC,CDTFIN
CAPITAL ONE,COF
RATHBONES GROUP PLC,RATLN
QINGDAO HUALAN DEV GROUP,QDIAPG
DAIO PAPER CORP,DAIO
LLOYDS BANKING GROUP,LLOY
LINFEN INVEST GROUP,LFINVC
EMPRESA DISTRIBUIDORA DE ELECTRICIDAD DE MENDOZA ,EDEMSA
BONO GAR PROV DEL CHUBUT,CHUBUT
VEDANTA RESOURCES,VEDLN
Nordic Investment Bank,NIB
HUANGSHAN CHENGTOU,HSHUCI
Danske Bank A/S,DANBNK
WUHAN METRO,WHMTR
HEILONGJIANG CONST GROUP,HEICON
